Time,Original,Time,Noisy,Time,LMS Filtered
0.01,3.307,0.01,3.526705098,0.01,3.219120445
0.02,3.297,0.02,3.586,0.02,3.221203266
0.03,3.293,0.03,3.526705098,0.03,3.219254532
0.04,3.289,0.04,3.380705098,0.04,3.22327431
0.05,3.284,0.05,3.184294902,0.05,3.212321774
0.06,3.286,0.06,3.032294902,0.06,3.210357105
0.07,3.284,0.07,2.986,0.07,3.221356894
0.08,3.288,0.08,3.073294902,0.08,3.251230724
0.09,3.277,0.09,3.210294902,0.09,3.238172541
0.1,3.275,0.1,3.381705098,0.1,3.224125669
0.11,3.286,0.11,3.531705098,0.11,3.22406984
0.12,3.316,0.12,3.58,0.12,3.215092611
0.13,3.303,0.13,3.511705098,0.13,3.204278005
0.14,3.289,0.14,3.351705098,0.14,3.194451417
0.15,3.289,0.15,3.142294902,0.15,3.170663955
0.16,3.28,0.16,2.981294902,0.16,3.159919797
0.17,3.269,0.17,2.956,0.17,3.19201392
0.18,3.259,0.18,3.110294902,0.18,3.28868306
0.19,3.235,0.19,3.300294902,0.19,3.328157399
0.2,3.224,0.2,3.485705098,0.2,3.327537294
0.21,3.256,0.21,3.616705098,0.21,3.307946291
0.22,3.353,0.22,3.616,0.22,3.249707661
0.23,3.393,0.23,3.519705098,0.23,3.211005213
0.24,3.393,0.24,3.372705098,0.24,3.214448908
0.25,3.374,0.25,3.187294902,0.25,3.21489397
0.26,3.316,0.26,3.026294902,0.26,3.204309085
0.27,3.277,0.27,2.966,0.27,3.201506821
0.28,3.28,0.28,3.021294902,0.28,3.199557757
0.29,3.28,0.29,3.155294902,0.29,3.183683829
0.3,3.269,0.3,3.326705098,0.3,3.169865114
0.31,3.266,0.31,3.292705098,0.31,2.986728355
0.32,3.264,0.32,3.072,0.32,2.710673058
0.33,3.248,0.33,3.155705098,0.33,2.853048736
0.34,3.234,0.34,4.522705098,0.34,4.365383052
0.35,3.05,0.35,4.365294902,0.35,4.388588756
0.36,2.772,0.36,3.040294902,0.36,3.212707311
0.37,2.913,0.37,2.228,0.37,2.458651951
0.38,4.43,0.38,2.518294902,0.38,2.692185322
0.39,4.458,0.39,3.043294902,0.39,3.072272606
0.4,3.283,0.4,3.357705098,0.4,3.206008428
0.41,2.528,0.41,3.487705098,0.41,3.186183301
0.42,2.761,0.42,3.533,0.42,3.171402148
0.43,3.136,0.43,3.515705098,0.43,3.20937569
0.44,3.265,0.44,3.393705098,0.44,3.236722935
0.45,3.245,0.45,3.207294902,0.45,3.235586555
0.46,3.233,0.46,3.062294902,0.46,3.240350845
0.47,3.273,0.47,2.99,0.47,3.225125474
0.48,3.301,0.48,3.018294902,0.48,3.196172109
0.49,3.3,0.49,3.164294902,0.49,3.192344843
0.5,3.305,0.5,3.341705098,0.5,3.184545172
0.51,3.29,0.51,3.480705098,0.51,3.173809362
0.52,3.261,0.52,3.553,0.52,3.188955445
0.53,3.257,0.53,3.482705098,0.53,3.176038368
0.54,3.249,0.54,3.352705098,0.54,3.196026705
0.55,3.238,0.55,3.242294902,0.55,3.270687869
0.56,3.253,0.56,3.169294902,0.56,3.347003055
0.57,3.24,0.57,3.192,0.57,3.42606369
0.58,3.26,0.58,3.290294902,0.58,3.46591105
0.59,3.335,0.59,3.410294902,0.59,3.434953952
0.6,3.412,0.6,3.494705098,0.6,3.333688885
0.61,3.492,0.61,3.565705098,0.61,3.255036114
0.62,3.533,0.62,3.542,0.62,3.175017735
0.63,3.503,0.63,3.462705098,0.63,3.154249279
0.64,3.402,0.64,3.295705098,0.64,3.138432001
0.65,3.323,0.65,3.128294902,0.65,3.157146259
0.66,3.242,0.66,2.992294902,0.66,3.171494737
0.67,3.22,0.67,2.95,0.67,3.186464152
0.68,3.203,0.68,3.036294902,0.68,3.215232397
0.69,3.221,0.69,3.178294902,0.69,3.206964765
0.7,3.235,0.7,3.361705098,0.7,3.204775696
0.71,3.25,0.71,3.511705098,0.71,3.204641231
0.72,3.279,0.72,3.572,0.72,3.207553851
0.73,3.271,0.73,3.536705098,0.73,3.229494882
0.74,3.269,0.74,3.387705098,0.74,3.23040073
0.75,3.269,0.75,3.207294902,0.75,3.235278944
0.76,3.272,0.76,3.056294902,0.76,3.234160765
0.77,3.294,0.77,2.991,0.77,3.226085509
0.78,3.295,0.78,3.040294902,0.78,3.218128728
0.79,3.3,0.79,3.207294902,0.79,3.235108596
0.8,3.299,0.8,3.382705098,0.8,3.225148176
0.81,3.291,0.81,3.529705098,0.81,3.222195786
0.82,3.283,0.82,3.592,0.82,3.227191795
0.83,3.3,0.83,3.541705098,0.83,3.234128366
0.84,3.29,0.84,3.410705098,0.84,3.253057775
0.85,3.287,0.85,3.199294902,0.85,3.227050461
0.86,3.292,0.86,3.041294902,0.86,3.219062138
0.87,3.299,0.87,2.989,0.87,3.224073233
0.88,3.318,0.88,3.046294902,0.88,3.224112148
0.89,3.292,0.89,3.182294902,0.89,3.210282299
0.9,3.284,0.9,3.388705098,0.9,3.231266428
0.91,3.289,0.91,3.546705098,0.91,3.239187554
0.92,3.289,0.92,3.606,0.92,3.241121028
0.93,3.275,0.93,3.531705098,0.93,3.224121574
0.94,3.296,0.94,3.366705098,0.94,3.209124889
0.95,3.304,0.95,3.184294902,0.95,3.212199059
0.96,3.306,0.96,3.047294902,0.96,3.225253918
0.97,3.289,0.97,2.984,0.97,3.219341247
0.98,3.274,0.98,3.030294902,0.98,3.2084048
0.99,3.277,0.99,3.191294902,0.99,3.219365026
1,3.29,1,3.382705098,1,3.225313466
1.01,3.284,1.01,3.533705098,1.01,3.226309926
1.02,3.273,1.02,3.528,1.02,3.163531193
1.03,3.284,1.03,3.448705098,1.03,3.141794125
1.04,3.29,1.04,3.354705098,1.04,3.197879079
1.05,3.291,1.05,3.238294902,1.05,3.266717681
1.06,3.228,1.06,3.118294902,1.06,3.296445098
1.07,3.206,1.07,3.103,1.07,3.337757475
1.08,3.262,1.08,3.127294902,1.08,3.304111274
1.09,3.331,1.09,3.227294902,1.09,3.253881614
1.1,3.361,1.1,3.376705098,1.1,3.218064997
1.11,3.403,1.11,3.517705098,1.11,3.20940159
1.12,3.37,1.12,3.571,1.12,3.205921721
1.13,3.32,1.13,3.519705098,1.13,3.212289047
1.14,3.284,1.14,3.395705098,1.14,3.238356754
1.15,3.275,1.15,3.189294902,1.15,3.2173654
