Time,Original,Time,Noisy,Time,RLS Filtered
0.01,3.307,0.01,3.526705098,0.01,3.287731521
0.02,3.297,0.02,3.586,0.02,3.283816772
0.03,3.293,0.03,3.526705098,0.03,3.276735942
0.04,3.289,0.04,3.380705098,0.04,3.278429735
0.05,3.284,0.05,3.184294902,0.05,3.268779044
0.06,3.286,0.06,3.032294902,0.06,3.271268479
0.07,3.284,0.07,2.986,0.07,3.288183228
0.08,3.288,0.08,3.073294902,0.08,3.323264058
0.09,3.277,0.09,3.210294902,0.09,3.312570265
0.1,3.275,0.1,3.381705098,0.1,3.297220956
0.11,3.286,0.11,3.531705098,0.11,3.292731521
0.12,3.316,0.12,3.58,0.12,3.277816772
0.13,3.303,0.13,3.511705098,0.13,3.261735942
0.14,3.289,0.14,3.351705098,0.14,3.249429735
0.15,3.289,0.15,3.142294902,0.15,3.226779044
0.16,3.28,0.16,2.981294902,0.16,3.220268479
0.17,3.269,0.17,2.956,0.17,3.258183228
0.18,3.259,0.18,3.110294902,0.18,3.360264058
0.19,3.235,0.19,3.300294902,0.19,3.402570265
0.2,3.224,0.2,3.485705098,0.2,3.401220956
0.21,3.256,0.21,3.616705098,0.21,3.377731521
0.22,3.353,0.22,3.616,0.22,3.313816772
0.23,3.393,0.23,3.519705098,0.23,3.269735942
0.24,3.393,0.24,3.372705098,0.24,3.270429735
0.25,3.374,0.25,3.187294902,0.25,3.271779044
0.26,3.316,0.26,3.026294902,0.26,3.265268479
0.27,3.277,0.27,2.966,0.27,3.268183228
0.28,3.28,0.28,3.021294902,0.28,3.271264058
0.29,3.28,0.29,3.155294902,0.29,3.257570265
0.3,3.269,0.3,3.326705098,0.3,3.242220956
0.31,3.266,0.31,3.292705098,0.31,3.053731521
0.32,3.264,0.32,3.072,0.32,2.769816772
0.33,3.248,0.33,3.155705098,0.33,2.905735942
0.34,3.234,0.34,4.522705098,0.34,4.420429735
0.35,3.05,0.35,4.365294902,0.35,4.449779044
0.36,2.772,0.36,3.040294902,0.36,3.279268479
0.37,2.913,0.37,2.228,0.37,2.530183228
0.38,4.43,0.38,2.518294902,0.38,2.768264058
0.39,4.458,0.39,3.043294902,0.39,3.145570265
0.4,3.283,0.4,3.357705098,0.4,3.273220956
0.41,2.528,0.41,3.487705098,0.41,3.248731521
0.42,2.761,0.42,3.533,0.42,3.230816772
0.43,3.136,0.43,3.515705098,0.43,3.265735942
0.44,3.265,0.44,3.393705098,0.44,3.291429735
0.45,3.245,0.45,3.207294902,0.45,3.291779044
0.46,3.233,0.46,3.062294902,0.46,3.301268479
0.47,3.273,0.47,2.99,0.47,3.292183228
0.48,3.301,0.48,3.018294902,0.48,3.268264058
0.49,3.3,0.49,3.164294902,0.49,3.266570265
0.5,3.305,0.5,3.341705098,0.5,3.257220956
0.51,3.29,0.51,3.480705098,0.51,3.241731521
0.52,3.261,0.52,3.553,0.52,3.250816772
0.53,3.257,0.53,3.482705098,0.53,3.232735942
0.54,3.249,0.54,3.352705098,0.54,3.250429735
0.55,3.238,0.55,3.242294902,0.55,3.326779044
0.56,3.253,0.56,3.169294902,0.56,3.408268479
0.57,3.24,0.57,3.192,0.57,3.494183228
0.58,3.26,0.58,3.290294902,0.58,3.540264058
0.59,3.335,0.59,3.410294902,0.59,3.512570265
0.6,3.412,0.6,3.494705098,0.6,3.410220956
0.61,3.492,0.61,3.565705098,0.61,3.326731521
0.62,3.533,0.62,3.542,0.62,3.239816772
0.63,3.503,0.63,3.462705098,0.63,3.212735942
0.64,3.402,0.64,3.295705098,0.64,3.193429735
0.65,3.323,0.65,3.128294902,0.65,3.212779044
0.66,3.242,0.66,2.992294902,0.66,3.231268479
0.67,3.22,0.67,2.95,0.67,3.252183228
0.68,3.203,0.68,3.036294902,0.68,3.286264058
0.69,3.221,0.69,3.178294902,0.69,3.280570265
0.7,3.235,0.7,3.361705098,0.7,3.277220956
0.71,3.25,0.71,3.511705098,0.71,3.272731521
0.72,3.279,0.72,3.572,0.72,3.269816772
0.73,3.271,0.73,3.536705098,0.73,3.286735942
0.74,3.269,0.74,3.387705098,0.74,3.285429735
0.75,3.269,0.75,3.207294902,0.75,3.291779044
0.76,3.272,0.76,3.056294902,0.76,3.295268479
0.77,3.294,0.77,2.991,0.77,3.293183228
0.78,3.295,0.78,3.040294902,0.78,3.290264058
0.79,3.3,0.79,3.207294902,0.79,3.309570265
0.8,3.299,0.8,3.382705098,0.8,3.298220956
0.81,3.291,0.81,3.529705098,0.81,3.290731521
0.82,3.283,0.82,3.592,0.82,3.289816772
0.83,3.3,0.83,3.541705098,0.83,3.291735942
0.84,3.29,0.84,3.410705098,0.84,3.308429735
0.85,3.287,0.85,3.199294902,0.85,3.283779044
0.86,3.292,0.86,3.041294902,0.86,3.280268479
0.87,3.299,0.87,2.989,0.87,3.291183228
0.88,3.318,0.88,3.046294902,0.88,3.296264058
0.89,3.292,0.89,3.182294902,0.89,3.284570265
0.9,3.284,0.9,3.388705098,0.9,3.304220956
0.91,3.289,0.91,3.546705098,0.91,3.307731521
0.92,3.289,0.92,3.606,0.92,3.303816772
0.93,3.275,0.93,3.531705098,0.93,3.281735942
0.94,3.296,0.94,3.366705098,0.94,3.264429735
0.95,3.304,0.95,3.184294902,0.95,3.268779044
0.96,3.306,0.96,3.047294902,0.96,3.286268479
0.97,3.289,0.97,2.984,0.97,3.286183228
0.98,3.274,0.98,3.030294902,0.98,3.280264058
0.99,3.277,0.99,3.191294902,0.99,3.293570265
1,3.29,1,3.382705098,1,3.298220956
1.01,3.284,1.01,3.533705098,1.01,3.294731521
1.02,3.273,1.02,3.528,1.02,3.225816772
1.03,3.284,1.03,3.448705098,1.03,3.198735942
1.04,3.29,1.04,3.354705098,1.04,3.252429735
1.05,3.291,1.05,3.238294902,1.05,3.322779044
1.06,3.228,1.06,3.118294902,1.06,3.357268479
1.07,3.206,1.07,3.103,1.07,3.405183228
1.08,3.262,1.08,3.127294902,1.08,3.377264058
1.09,3.331,1.09,3.227294902,1.09,3.329570265
1.1,3.361,1.1,3.376705098,1.1,3.292220956
1.11,3.403,1.11,3.517705098,1.11,3.278731521
1.12,3.37,1.12,3.571,1.12,3.268816772
1.13,3.32,1.13,3.519705098,1.13,3.269735942
1.14,3.284,1.14,3.395705098,1.14,3.293429735
1.15,3.275,1.15,3.189294902,1.15,3.273779044
1.16,3.271,1.16,3.023294902,1.16,3.262268479
1.17,3.277,1.17,2.833,1.17,3.135183228
1.18,3.303,1.18,2.629294902,1.18,2.879264058
1.19,3.282,1.19,2.638294902,1.19,2.740570265
1.2,3.266,1.2,3.910705098,1.2,3.826220956
1.21,3.133,1.21,4.700705098,1.21,4.461731521
1.22,2.872,1.22,4.049,1.22,3.746816772
1.23,2.731,1.23,2.953705098,1.23,2.703735942
1.24,3.818,1.24,2.759705098,1.24,2.657429735
1.25,4.458,1.25,2.933294902,1.25,3.017779044
1.26,3.749,1.26,2.977294902,1.26,3.216268479
1.27,2.711,1.27,2.964,1.27,3.266183228
1.28,2.667,1.28,3.034294902,1.28,3.284264058
1.29,3.026,1.29,3.213294902,1.29,3.315570265
1.3,3.22,1.3,3.413705098,1.3,3.329220956
1.31,3.264,1.31,3.529705098,1.31,3.290731521
1.32,3.277,1.32,3.596,1.32,3.293816772
1.33,3.306,1.33,3.532705098,1.33,3.282735942
1.34,3.321,1.34,3.349705098,1.34,3.247429735
1.35,3.287,1.35,3.144294902,1.35,3.228779044
1.36,3.296,1.36,3.014294902,1.36,3.253268479
1.37,3.29,1.37,2.956,1.37,3.258183228
1.38,3.257,1.38,3.008294902,1.38,3.258264058
1.39,3.237,1.39,3.157294902,1.39,3.259570265
1.4,3.257,1.4,3.383705098,1.4,3.299220956
1.41,3.256,1.41,3.570705098,1.41,3.331731521
1.42,3.251,1.42,3.664,1.42,3.361816772
1.43,3.25,1.43,3.672705098,1.43,3.422735942
1.44,3.291,1.44,3.587705098,1.44,3.485429735
1.45,3.328,1.45,3.393294902,1.45,3.477779044
1.46,3.364,1.46,3.196294902,1.46,3.435268479
1.47,3.43,1.47,3.065,1.47,3.367183228
1.48,3.495,1.48,3.041294902,1.48,3.291264058
1.49,3.486,1.49,3.154294902,1.49,3.256570265
1.5,3.439,1.5,3.309705098,1.5,3.225220956
1.51,3.365,1.51,3.451705098,1.51,3.212731521
1.52,3.284,1.52,3.496,1.52,3.193816772
1.53,3.247,1.53,3.480705098,1.53,3.230735942
1.54,3.217,1.54,3.373705098,1.54,3.271429735
