Time,Original,Time,Noisy,Time,LMS Filtered
0.01,3.29,0.01,3.391705098,0.01,3.233816545
0.02,3.302,0.02,3.537705098,0.02,3.229796705
0.03,3.308,0.03,3.598,0.03,3.232812359
0.04,3.306,0.04,3.539705098,0.04,3.231855785
0.05,3.299,0.05,3.383705098,0.05,3.225915127
0.06,3.295,0.06,3.188294902,0.06,3.215986291
0.07,3.298,0.07,3.041294902,0.07,3.219029602
0.08,3.297,0.08,2.979,0.08,3.214104598
0.09,3.291,0.09,3.041294902,0.09,3.219155926
0.1,3.281,0.1,3.198294902,0.1,3.226155949
0.11,3.284,0.11,3.380705098,0.11,3.223128351
0.12,3.279,0.12,3.529705098,0.12,3.222116606
0.13,3.284,0.13,3.592,0.13,3.227065185
0.14,3.291,0.14,3.530705098,0.14,3.223049363
0.15,3.288,0.15,3.378705098,0.15,3.221069166
0.16,3.287,0.16,3.201294902,0.16,3.229045401
0.17,3.292,0.17,3.047294902,0.17,3.225033544
0.18,3.288,0.18,2.996,0.18,3.231017778
0.19,3.286,0.19,3.046294902,0.19,3.224013908
0.2,3.294,0.2,3.191294902,0.2,3.219021783
0.21,3.29,0.21,3.384705098,0.21,3.227029605
0.22,3.296,0.22,3.531705098,0.22,3.224033499
0.23,3.289,0.23,3.583,0.23,3.21808497
0.24,3.284,0.24,3.525705098,0.24,3.218108683
0.25,3.292,0.25,3.386705098,0.25,3.229068998
0.26,3.289,0.26,3.203294902,0.26,3.231053236
0.27,3.283,0.27,3.048294902,0.27,3.226045511
0.28,3.283,0.28,2.991,0.28,3.226013945
0.29,3.294,0.29,3.044294902,0.29,3.221998055
0.3,3.296,0.3,3.191294902,0.3,3.219037522
0.31,3.291,0.31,3.379705098,0.31,3.222073043
0.32,3.291,0.32,3.533705098,0.32,3.226072993
0.33,3.287,0.33,3.589,0.33,3.224080966
0.34,3.284,0.34,3.525705098,0.34,3.218096859
0.35,3.287,0.35,3.372705098,0.35,3.215112626
0.36,3.291,0.36,3.183294902,0.36,3.211156
0.37,3.289,0.37,3.037294902,0.37,3.215199375
0.38,3.283,0.38,2.987,0.38,3.22220725
0.39,3.28,0.39,3.048294902,0.39,3.226175699
0.4,3.276,0.4,3.197294902,0.4,3.225136325
0.41,3.28,0.41,3.399705098,0.41,3.242013798
0.42,3.287,0.42,3.551705098,0.42,3.24389927
