Time,Original,Time,Noisy,Time,RLS Filtered
0.01,3.29,0.01,3.391705098,0.01,3.304542594
0.02,3.302,0.02,3.537705098,0.02,3.29758066
0.03,3.308,0.03,3.598,0.03,3.296633002
0.04,3.306,0.04,3.539705098,0.04,3.29220749
0.05,3.299,0.05,3.383705098,0.05,3.284612555
0.06,3.295,0.06,3.188294902,0.06,3.275457406
0.07,3.298,0.07,3.041294902,0.07,3.28141934
0.08,3.297,0.08,2.979,0.08,3.280366998
0.09,3.291,0.09,3.041294902,0.09,3.28879251
0.1,3.281,0.1,3.198294902,0.1,3.297387445
0.11,3.284,0.11,3.380705098,0.11,3.293542594
0.12,3.279,0.12,3.529705098,0.12,3.28958066
0.13,3.284,0.13,3.592,0.13,3.290633002
0.14,3.291,0.14,3.530705098,0.14,3.28320749
0.15,3.288,0.15,3.378705098,0.15,3.279612555
0.16,3.287,0.16,3.201294902,0.16,3.288457406
0.17,3.292,0.17,3.047294902,0.17,3.28741934
0.18,3.288,0.18,2.996,0.18,3.297366998
0.19,3.286,0.19,3.046294902,0.19,3.29379251
0.2,3.294,0.2,3.191294902,0.2,3.290387445
0.21,3.29,0.21,3.384705098,0.21,3.297542594
0.22,3.296,0.22,3.531705098,0.22,3.29158066
0.23,3.289,0.23,3.583,0.23,3.281633002
0.24,3.284,0.24,3.525705098,0.24,3.27820749
0.25,3.292,0.25,3.386705098,0.25,3.287612555
0.26,3.289,0.26,3.203294902,0.26,3.290457406
0.27,3.283,0.27,3.048294902,0.27,3.28841934
0.28,3.283,0.28,2.991,0.28,3.292366998
0.29,3.294,0.29,3.044294902,0.29,3.29179251
0.3,3.296,0.3,3.191294902,0.3,3.290387445
0.31,3.291,0.31,3.379705098,0.31,3.292542594
0.32,3.291,0.32,3.533705098,0.32,3.29358066
0.33,3.287,0.33,3.589,0.33,3.287633002
0.34,3.284,0.34,3.525705098,0.34,3.27820749
0.35,3.287,0.35,3.372705098,0.35,3.273612555
0.36,3.291,0.36,3.183294902,0.36,3.270457406
0.37,3.289,0.37,3.037294902,0.37,3.27741934
0.38,3.283,0.38,2.987,0.38,3.288366998
0.39,3.28,0.39,3.048294902,0.39,3.29579251
0.4,3.276,0.4,3.197294902,0.4,3.296387445
0.41,3.28,0.41,3.399705098,0.41,3.312542594
0.42,3.287,0.42,3.551705098,0.42,3.31158066
0.43,3.291,0.43,3.601,0.43,3.299633002
0.44,3.29,0.44,3.549705098,0.44,3.30220749
0.45,3.307,0.45,3.395705098,0.45,3.296612555
0.46,3.309,0.46,3.197294902,0.46,3.284457406
0.47,3.301,0.47,3.041294902,0.47,3.28141934
0.48,3.307,0.48,2.989,0.48,3.290366998
0.49,3.303,0.49,3.063294902,0.49,3.31079251
0.5,3.29,0.5,3.220294902,0.5,3.319387445
0.51,3.284,0.51,3.384705098,0.51,3.297542594
0.52,3.289,0.52,3.534705098,0.52,3.29458066
0.53,3.306,0.53,3.589,0.53,3.287633002
0.54,3.313,0.54,3.533705098,0.54,3.28620749
0.55,3.292,0.55,3.388705098,0.55,3.289612555
0.56,3.292,0.56,3.201294902,0.56,3.288457406
0.57,3.289,0.57,3.056294902,0.57,3.29641934
0.58,3.291,0.58,2.994,0.58,3.295366998
0.59,3.296,0.59,3.039294902,0.59,3.28679251
0.6,3.294,0.6,3.187294902,0.6,3.286387445
0.61,3.299,0.61,3.376705098,0.61,3.289542594
0.62,3.294,0.62,3.527705098,0.62,3.28758066
0.63,3.282,0.63,3.581,0.63,3.279633002
0.64,3.28,0.64,3.518705098,0.64,3.27120749
0.65,3.284,0.65,3.351705098,0.65,3.252612555
0.66,3.285,0.66,3.145294902,0.66,3.232457406
0.67,3.281,0.67,3.020294902,0.67,3.26041934
0.68,3.276,0.68,3.137,0.68,3.438366998
0.69,3.259,0.69,3.260294902,0.69,3.50779251
0.7,3.238,0.7,3.239294902,0.7,3.338387445
0.71,3.263,0.71,3.239705098,0.71,3.152542594
0.72,3.437,0.72,3.381705098,0.72,3.14158066
0.73,3.503,0.73,3.522,0.73,3.220633002
0.74,3.332,0.74,3.516705098,0.74,3.26920749
0.75,3.147,0.75,3.377705098,0.75,3.278612555
0.76,3.139,0.76,3.201294902,0.76,3.288457406
0.77,3.222,0.77,3.054294902,0.77,3.29441934
0.78,3.274,0.78,3.011,0.78,3.312366998
0.79,3.285,0.79,3.071294902,0.79,3.31879251
0.8,3.294,0.8,3.207294902,0.8,3.306387445
0.81,3.297,0.81,3.395705098,0.81,3.308542594
0.82,3.311,0.82,3.538705098,0.82,3.29858066
0.83,3.314,0.83,3.59,0.83,3.288633002
0.84,3.3,0.84,3.528705098,0.84,3.28120749
0.85,3.303,0.85,3.368705098,0.85,3.269612555
0.86,3.296,0.86,3.189294902,0.86,3.276457406
0.87,3.29,0.87,3.041294902,0.87,3.28141934
0.88,3.286,0.88,2.987,0.88,3.288366998
0.89,3.276,0.89,3.054294902,0.89,3.30179251
0.9,3.282,0.9,3.214294902,0.9,3.313387445
0.91,3.284,0.91,3.399705098,0.91,3.312542594
0.92,3.287,0.92,3.555705098,0.92,3.31558066
0.93,3.297,0.93,3.61,0.93,3.308633002
0.94,3.307,0.94,3.544705098,0.94,3.29720749
0.95,3.307,0.95,3.402705098,0.95,3.303612555
0.96,3.313,0.96,3.195294902,0.96,3.282457406
0.97,3.31,0.97,3.044294902,0.97,3.28441934
0.98,3.302,0.98,2.976,0.98,3.277366998
0.99,3.31,0.99,3.038294902,0.99,3.28579251
1,3.288,1,3.204294902,1,3.303387445
1.01,3.287,1.01,3.385705098,1.01,3.298542594
1.02,3.276,1.02,3.530705098,1.02,3.29058066
1.03,3.281,1.03,3.57,1.03,3.268633002
1.04,3.297,1.04,3.526705098,1.04,3.27920749
1.05,3.293,1.05,3.373705098,1.05,3.274612555
1.06,3.288,1.06,3.203294902,1.06,3.290457406
1.07,3.27,1.07,3.044294902,1.07,3.28441934
1.08,3.284,1.08,2.993,1.08,3.294366998
1.09,3.281,1.09,3.049294902,1.09,3.29679251
1.1,3.296,1.1,3.201294902,1.1,3.300387445
1.11,3.287,1.11,3.386705098,1.11,3.299542594
1.12,3.293,1.12,3.538705098,1.12,3.29858066
1.13,3.292,1.13,3.589,1.13,3.287633002
1.14,3.294,1.14,3.532705098,1.14,3.28520749
1.15,3.294,1.15,3.383705098,1.15,3.284612555
1.16,3.296,1.16,3.194294902,1.16,3.281457406
1.17,3.289,1.17,3.049294902,1.17,3.28941934
1.18,3.29,1.18,2.997,1.18,3.298366998
1.19,3.291,1.19,3.061294902,1.19,3.30879251
1.2,3.287,1.2,3.202294902,1.2,3.301387445
1.21,3.292,1.21,3.372705098,1.21,3.285542594
1.22,3.297,1.22,3.530705098,1.22,3.29058066
1.23,3.304,1.23,3.592,1.23,3.290633002
1.24,3.295,1.24,3.518705098,1.24,3.27120749
1.25,3.28,1.25,3.377705098,1.25,3.278612555
1.26,3.288,1.26,3.195294902,1.26,3.282457406
1.27,3.292,1.27,3.046294902,1.27,3.28641934
1.28,3.276,1.28,2.995,1.28,3.296366998
1.29,3.285,1.29,3.051294902,1.29,3.29879251
1.3,3.288,1.3,3.199294902,1.3,3.298387445
1.31,3.289,1.31,3.385705098,1.31,3.298542594
1.32,3.295,1.32,3.534705098,1.32,3.29458066
1.33,3.294,1.33,3.59,1.33,3.288633002
1.34,3.292,1.34,3.527705098,1.34,3.28020749
1.35,3.293,1.35,3.374705098,1.35,3.275612555
1.36,3.292,1.36,3.204294902,1.36,3.291457406
1.37,3.29,1.37,3.051294902,1.37,3.29141934
1.38,3.285,1.38,2.997,1.38,3.298366998
1.39,3.282,1.39,3.061294902,1.39,3.30879251
1.4,3.297,1.4,3.207294902,1.4,3.306387445
1.41,3.294,1.41,3.380705098,1.41,3.293542594
1.42,3.297,1.42,3.512705098,1.42,3.27258066
1.43,3.304,1.43,3.573,1.43,3.271633002
1.44,3.3,1.44,3.529705098,1.44,3.28220749
1.45,3.288,1.45,3.387705098,1.45,3.288612555
1.46,3.27,1.46,3.199294902,1.46,3.286457406
1.47,3.273,1.47,3.056294902,1.47,3.29641934
1.48,3.287,1.48,2.987,1.48,3.288366998
1.49,3.295,1.49,3.046294902,1.49,3.29379251
1.5,3.292,1.5,3.202294902,1.5,3.301387445
1.51,3.299,1.51,3.362705098,1.51,3.275542594
1.52,3.287,1.52,3.479705098,1.52,3.23958066
1.53,3.289,1.53,3.555,1.53,3.253633002
1.54,3.295,1.54,3.622705098,1.54,3.37520749
1.55,3.27,1.55,3.580705098,1.55,3.481612555
1.56,3.237,1.56,3.304294902,1.56,3.391457406
1.57,3.255,1.57,2.956294902,1.57,3.19641934
1.58,3.38,1.58,2.833,1.58,3.134366998
1.59,3.488,1.59,2.944294902,1.59,3.19179251
1.6,3.397,1.6,3.161294902,1.6,3.260387445
1.61,3.199,1.61,3.390705098,1.61,3.303542594
1.62,3.133,1.62,3.552705098,1.62,3.31258066
1.63,3.187,1.63,3.609,1.63,3.307633002
1.64,3.254,1.64,3.553705098,1.64,3.30620749
1.65,3.298,1.65,3.398705098,1.65,3.299612555
1.66,3.31,1.66,3.206294902,1.66,3.293457406
1.67,3.309,1.67,3.050294902,1.67,3.29041934
1.68,3.311,1.68,2.985,1.68,3.286366998
1.69,3.306,1.69,3.038294902,1.69,3.28579251
1.7,3.299,1.7,3.201294902,1.7,3.300387445
1.71,3.293,1.71,3.383705098,1.71,3.296542594
1.72,3.285,1.72,3.535705098,1.72,3.29558066
1.73,3.281,1.73,3.579,1.73,3.277633002
1.74,3.294,1.74,3.527705098,1.74,3.28020749
1.75,3.291,1.75,3.383705098,1.75,3.284612555
1.76,3.293,1.76,3.202294902,1.76,3.289457406
1.77,3.279,1.77,3.060294902,1.77,3.30041934
1.78,3.285,1.78,3.006,1.78,3.307366998
1.79,3.291,1.79,3.072294902,1.79,3.31979251
1.8,3.295,1.8,3.208294902,1.8,3.307387445
1.81,3.303,1.81,3.390705098,1.81,3.303542594
1.82,3.306,1.82,3.530705098,1.82,3.29058066
1.83,3.315,1.83,3.585,1.83,3.283633002
1.84,3.301,1.84,3.539705098,1.84,3.29220749
1.85,3.298,1.85,3.386705098,1.85,3.287612555
1.86,3.288,1.86,3.193294902,1.86,3.280457406
1.87,3.285,1.87,3.036294902,1.87,3.27641934
1.88,3.297,1.88,2.991,1.88,3.292366998
1.89,3.294,1.89,3.048294902,1.89,3.29579251
1.9,3.286,1.9,3.201294902,1.9,3.300387445
1.91,3.279,1.91,3.383705098,1.91,3.296542594
1.92,3.291,1.92,3.524705098,1.92,3.28458066
1.93,3.291,1.93,3.577,1.93,3.275633002
1.94,3.294,1.94,3.528705098,1.94,3.28120749
1.95,3.291,1.95,3.385705098,1.95,3.286612555
1.96,3.282,1.96,3.206294902,1.96,3.293457406
1.97,3.277,1.97,3.053294902,1.97,3.29341934
1.98,3.286,1.98,2.992,1.98,3.293366998
1.99,3.293,1.99,3.041294902,1.99,3.28879251
2,3.299,2,3.209294902,2,3.308387445
2.01,3.296,2.01,3.383705098,2.01,3.296542594
2.02,3.292,2.02,3.527705098,2.02,3.28758066
2.03,3.284,2.03,3.579,2.03,3.277633002
2.04,3.302,2.04,3.530705098,2.04,3.28320749
2.05,3.291,2.05,3.390705098,2.05,3.291612555
2.06,3.285,2.06,3.194294902,2.06,3.281457406
2.07,3.279,2.07,3.046294902,2.07,3.28641934
2.08,3.288,2.08,2.999,2.08,3.300366998
2.09,3.298,2.09,3.050294902,2.09,3.29779251
2.1,3.287,2.1,3.192294902,2.1,3.291387445
2.11,3.289,2.11,3.386705098,2.11,3.299542594
2.12,3.299,2.12,3.545705098,2.12,3.30558066
2.13,3.293,2.13,3.595,2.13,3.293633002
2.14,3.285,2.14,3.536705098,2.14,3.28920749
2.15,3.294,2.15,3.373705098,2.15,3.274612555
2.16,3.303,2.16,3.186294902,2.16,3.273457406
2.17,3.295,2.17,3.043294902,2.17,3.28341934
2.18,3.294,2.18,2.989,2.18,3.290366998
2.19,3.281,2.19,3.052294902,2.19,3.29979251
2.2,3.279,2.2,3.209294902,2.2,3.308387445
2.21,3.286,2.21,3.392705098,2.21,3.305542594
2.22,3.289,2.22,3.530705098,2.22,3.29058066
2.23,3.295,2.23,3.585,2.23,3.283633002
2.24,3.302,2.24,3.524705098,2.24,3.27720749
